Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
8411,FLOOD,NORTHERN,SABOBA,,05/08/2023,"KAJURA, SABOBA, Ghana",KAJURA,Ghana,9.7079985,0.288777,,,,,12,,,,,0,0,,,,0,,,
8409,FLOOD,NORTHERN,SABOBA,,06/09/2023,"WANDAMDO, SABOBA, Ghana",WANDAMDO,Ghana,9.7084299,-0.15191,,,,,16,,,,,0,0,,,,0,,,
8407,FLOOD,NORTHERN,KARAGA,,19/08/2023,"LANGOGU, KARAGA, Ghana",LANGOGU,Ghana,9.9319495,-0.5111247,,,,10,,,,,,0,0,,,5,0,,,The type of crop was not captured
8405,FLOOD,NORTHERN,KARAGA,,202/07/27,"NANGUN, KARAGA, Ghana",NANGUN,Ghana,9.9246357,-0.4417483,,,,,13,,,,,0,0,,,,0,,,
8403,FLOOD,NORTHERN,KUMBUMGU,,06/07/2023,"NAWUNI, KUMBUMGU, Ghana",NAWUNI,Ghana,9.8743057,-0.1929904,,,,,23,,,,,0,0,,,,0,,,
8401,FLOOD,NORTHERN,ZABZUGU,,06/07/2023,"SAAKUBA, ZABZUGU, Ghana",SAAKUBA,Ghana,9.2939964,0.3744607,,,,,25,,,,,0,0,,,148,0,,,
8399,FLOOD,NORTHERN,ZABZUGU,,14/07/2023,"TASUNDO, ZABZUGU, Ghana",TASUNDO,Ghana,9.3043875,0.4024095,,,,,15,,,,,0,0,,,11,0,,,The type of crop was not captured
8397,FLOOD,NORTHERN,ZABZUGU,,14/08/2023,"AFAYILI, ZABZUGU, Ghana",AFAYILI,Ghana,9.0894516,-0.0102476,,,,14,,,,,,0,0,,,10,0,,,The type of crop was not captured
8395,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,05/07/2023,"Kpane, SAGNERIGUMUNICIPAL, Ghana",Kpane,Ghana,7.3349467,-2.314878,,,,,10,,,,,0,0,,,6,0,,,The type of crop was not captured
8393,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,07/05/2023,"KALPOHIN, SAGNERIGUMUNICIPAL, Ghana",KALPOHIN,Ghana,9.4230339,-0.8355723,,,,,12,,,,,0,0,,,,0,,,
8390,FLOOD,VOLTA,SOUTH DAYI,,10/10/2023,"ABUI, SOUTH DAYI, Ghana",ABUI,Ghana,6.0955043,-0.7634706,,,,,10,,,,,0,0,,,,0,,,
8388,FLOOD,VOLTA,SOUTH DAYI,,10/10/2023,"AGAVE-AFEDUME, SOUTH DAYI, Ghana",AGAVE-AFEDUME,Ghana,6.5458716,0.0633943,,,,,29,,,,,0,0,,,,0,,,
8386,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"SUKLIDZI, SOUTH TONGU, Ghana",SUKLIDZI,Ghana,5.9634576,0.4770904,,,,,2,,,,,0,0,,,,0,,,
8384,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"SONUKPO/AGORDOME, SOUTH TONGU, Ghana",SONUKPO/AGORDOME,Ghana,5.935757,0.7150454,,,,,14,,,,,0,0,,,,0,,,
8482,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,13/03/2024,"KPERIGA, WEST MANPRUSI MUNICIPAL, Ghana",KPERIGA,Ghana,7.8680245,-3.7861148,,,,,1,,,,,0,0,,,,0,,,7 HOUSEHOLDS WERE AFFECTED
8480,RAINSTORM,NORTH EAST,WEST MANPRUSI MUNICIPAL,,13/03/2024,"SALUGU, WEST MANPRUSI MUNICIPAL, Ghana",SALUGU,Ghana,10.2986612,-1.125459,,,,,30,,,,,0,0,1,,,0,,,48 HOUSEHOLDS WERE AFFECTED
8460,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/03/2024,"TUNA NO.1, YUNYOO-NASUAN DISTRICT, Ghana",TUNA NO.1,Ghana,10.4337652,-0.2404995,,1,,,14,,,,,0,0,1,,,0,,,"5 STORES, 16 HOUSEHOLDS WERE AFFECTED."
8458,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,27/03/2024,"GBIMGBELANCHOT, YUNYOO-NASUAN DISTRICT, Ghana",GBIMGBELANCHOT,Ghana,10.4825341,-0.0214902,,,,,4,,,,,0,0,,,,0,,,4 HOUSEHOLDS WERE AFFECTED.
8434,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,11/03/2024,"PANINAMISA, KINTAMPO SOUTH DISTRICT, Ghana",PANINAMISA,Ghana,7.8308649,-1.7986571,,,,,7,,,,,0,0,,,,0,,,
8432,RAINSTORM,BONO EAST,KINTAMPO SOUTH DISTRICT,,11/03/2024,"JEMA, KINTAMPO SOUTH DISTRICT, Ghana",JEMA,Ghana,7.895914,-1.7901645,,,,,2,,,,,0,0,,,,0,,,
8419,RAINSTORM,SAVANNAH,EAST GONJA DISTRICT,,04/01/2024,"NYAMAI, EAST GONJA DISTRICT, Ghana",NYAMAI,Ghana,8.5421079,-0.5125082,,,,,,,,,,0,0,2,,,0,,,
8417,RAINSTORM,SAVANNAH,,,15/03/2024,"CHANGBANI, Ghana",CHANGBANI,Ghana,9.340011,-0.9383563,,,,,2,,,,,0,0,1,,,0,,,
8414,FLOOD,NORTHERN,KARAGA,,04/08/2023,"KARAGA, KARAGA, Ghana",KARAGA,Ghana,9.9246357,-0.4417483,,,,,22,,,,,0,0,,,,0,,,
8412,FLOOD,NORTHERN,SABOBA,,30/07/2023,"KPANCHI, SABOBA, Ghana",KPANCHI,Ghana,9.7079985,0.288777,,,,,10,,,,,0,0,,,13,0,,,The type of crop was not captured
8410,FLOOD,NORTHERN,SABOBA,,22/08/2023,"TUMBONDI, SABOBA, Ghana",TUMBONDI,Ghana,9.7079985,0.288777,,,,,21,,,,,0,0,,,10,0,,,The type of crop was not captured
8408,FLOOD,NORTHERN,KARAGA,,06/09/2023,"SATAN, KARAGA, Ghana",SATAN,Ghana,9.9172636,-1.1254092,,,,,11,,,,,0,0,,,6,0,,,The type of crop was not captured
8406,FLOOD,NORTHERN,KARAGA,,21/08/2023,"SHEBO, KARAGA, Ghana",SHEBO,Ghana,9.9246357,-0.4417483,,,,,12,,,,,0,0,,,,0,,,
8404,FLOOD,NORTHERN,KUMBUMGU,,28/08/2023,"BONTANGA, KUMBUMGU, Ghana",BONTANGA,Ghana,9.5731875,-1.0172624,,,,,25,,,,,0,0,,,8,0,,,The type of crop was not captured
8402,FLOOD,NORTHERN,KUMBUMGU,,07/07/2023,"Walsei, KUMBUMGU, Ghana",Walsei,Ghana,9.560591,-0.9580612,,,,,22,,,,,0,0,,,,0,,,
8400,FLOOD,NORTHERN,ZABZUGU,,12/07/2024,"LIMANFONG, ZABZUGU, Ghana",LIMANFONG,Ghana,9.2943415,0.3455969,,,,,18,,,,,0,0,,,13,0,,,The type of crop was not captured
8398,FLOOD,NORTHERN,ZABZUGU,,14/08/2023,"BOMAHIGU, ZABZUGU, Ghana",BOMAHIGU,Ghana,9.2943415,0.3455969,,,,,16,,,,,0,0,,,,0,,,The type of crop was not captured
8396,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,04/09/2023,"Nyerizee, SAGNERIGUMUNICIPAL, Ghana",Nyerizee,Ghana,9.4825409,-0.9541982,,,,,8,,,,,0,0,,,,0,,,
8394,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,15/08/2023,"Gumani, SAGNERIGUMUNICIPAL, Ghana",Gumani,Ghana,9.4445264,-0.9090949,,,,,12,,,,,0,0,,,5,0,,,The type of crop was not captured
8392,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,07/07/2023,"Taha, SAGNERIGUMUNICIPAL, Ghana",Taha,Ghana,9.4358324,-0.7889772,,,,,14,,,,,0,0,,,5,0,,,
8389,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"AGORME, SOUTH TONGU, Ghana",AGORME,Ghana,5.950409,0.6243323,,,,,19,,,,,0,0,,,,0,,,
8387,FLOOD,VOLTA,SOUTH DAYI,,10/10/2023,"ZEWOENU, SOUTH DAYI, Ghana",ZEWOENU,Ghana,6.5458716,0.0633943,,,,,44,,,,,0,0,,,,0,,,
8385,FLOOD,VOLTA,NORTH TONGU,,10/10/2023,"AVEGOEME, NORTH TONGU, Ghana",AVEGOEME,Ghana,6.1442009,0.1332795,,,,6,,,,,,0,0,,,,0,,,
8383,FLOOD,VOLTA,SOUTH DAYI,,07/10/2023,"AMUTO, SOUTH DAYI, Ghana",AMUTO,Ghana,6.5458716,0.0633943,,,,,50,,,,,0,0,,,,0,,,
8382,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"TSAWOEME/BEKPO, SOUTH TONGU, Ghana",TSAWOEME/BEKPO,Ghana,5.9634576,0.4770904,,,,,9,,,,,0,0,,,,0,,,
8380,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"ADUTOR, SOUTH TONGU, Ghana",ADUTOR,Ghana,5.9586411,0.6980791,,,,,10,,,,,0,0,,,,0,,,
8378,FLOOD,VOLTA,SOUTH DAYI,,07/10/2023,"ADZAKE, SOUTH DAYI, Ghana",ADZAKE,Ghana,6.2777962,0.0398608,,,,,15,,,,,0,0,,,,0,,,
8376,FLOOD,VOLTA,SOUTH DAYI,,07/10/2023,"KOGOME, SOUTH DAYI, Ghana",KOGOME,Ghana,6.5458716,0.0633943,,,,,34,,,,,0,0,,,,0,,,
8374,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"KORBLAKOPE, NORTH TONGU, Ghana",KORBLAKOPE,Ghana,6.1442009,0.1332795,,,,,31,,,,,0,0,,,,0,,,
8372,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"ADIDOKPO, NORTH TONGU, Ghana",ADIDOKPO,Ghana,6.1442009,0.1332795,,,,,23,,,,,0,0,,,,0,,,
8370,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"GBLORKPOR KOPE, SOUTH DAYI, Ghana",GBLORKPOR KOPE,Ghana,6.5458716,0.0633943,,,,,5,,,,,0,0,,,10,0,,,
8368,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"TONGOR GBORXOME, SOUTH DAYI, Ghana",TONGOR GBORXOME,Ghana,6.5458716,0.0633943,,,,,5,,,,,0,0,,,,0,,,
8366,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"FANTE KOPE, SOUTH DAYI, Ghana",FANTE KOPE,Ghana,6.5458716,0.0633943,,,,,2,,,,,0,0,,,2,0,,,
8364,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"Kpogboni kope, SOUTH DAYI, Ghana",Kpogboni kope,Ghana,6.5458716,0.0633943,,,,,4,,,,,0,0,,,3,0,,,
8362,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"LOHKOPE, SOUTH DAYI, Ghana",LOHKOPE,Ghana,6.5458716,0.0633943,,,,,3,,,,,0,0,,,11,0,,,
8355,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"KPOTAME, SOUTH TONGU, Ghana",KPOTAME,Ghana,5.9817808,0.5197691,,,,,17,,,,,0,0,,,,0,,,
8353,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"TUANYIKOPE, SOUTH TONGU, Ghana",TUANYIKOPE,Ghana,5.9634576,0.4770904,,,,,11,,,,,0,0,,,,0,,,
8351,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"GBADAGBAKOPE, SOUTH TONGU, Ghana",GBADAGBAKOPE,Ghana,5.9634576,0.4770904,,,,,4,,,,,0,0,,,,0,,,
8348,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Badzi, NORTH TONGU, Ghana",Badzi,Ghana,6.1442009,0.1332795,,,,,10,,,,,0,0,,,,0,,,
8346,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Nyagbafi, NORTH TONGU, Ghana",Nyagbafi,Ghana,6.1442009,0.1332795,,,,,27,,,,,0,0,,,,0,,,
8343,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Abunu, NORTH TONGU, Ghana",Abunu,Ghana,6.1442009,0.1332795,,,,,1,,,,,0,0,,,,0,,,
8341,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"TAKPATSE KOPE, KPANDAI, Ghana",TAKPATSE KOPE,Ghana,8.4693158,-0.0211145,,,,,8,,,,,0,0,,,,0,,,
8339,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"HAWUI, SOUTH TONGU, Ghana",HAWUI,Ghana,5.9062287,-0.1811505,,,,,5,,,,,0,0,,,,0,,,
8338,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"AMEDORME, SOUTH TONGU, Ghana",AMEDORME,Ghana,5.8176804,0.6691428,,,,,1,,,,,0,0,,,,0,,,
8335,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Gbetegokope, NORTH TONGU, Ghana",Gbetegokope,Ghana,6.1442009,0.1332795,,,,,123,,,,,0,0,,,,0,,,
8333,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"TETE KOPE, KPANDAI, Ghana",TETE KOPE,Ghana,8.4693158,-0.0211145,,,,,10,,,,,0,0,,,,0,,,There was no recorded cost of damaged / destroyed dwellings.
8331,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"COMBONI TECH GIRLS, SOUTH TONGU, Ghana",COMBONI TECH GIRLS,Ghana,6.0031288,0.5843436,,,,,20,,,,,0,0,,,,0,,,
8328,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"GONU-ABLETORKOPE, SOUTH TONGU, Ghana",GONU-ABLETORKOPE,Ghana,5.9634576,0.4770904,,,,,20,,,,,0,0,,,,0,,,
8326,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Holy Christ Area, NORTH TONGU, Ghana",Holy Christ Area,Ghana,6.0723625,0.8575657,,,,,65,,,,,0,0,,,,0,,,
8325,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"VETORKOR, SOUTH TONGU, Ghana",VETORKOR,Ghana,5.9634576,0.4770904,,,,,8,,,,,0,0,,,,0,,,
8322,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"ADZIKOPE, SOUTH TONGU, Ghana",ADZIKOPE,Ghana,5.9634576,0.4770904,,,,,10,,,,,0,0,,,,0,,,
8321,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"BULLA, KPANDAI, Ghana",BULLA,Ghana,8.4693158,-0.0211145,,,,,3,,,,,0,0,,,,0,,,"THERE WERE 33 PEOPLE DISPLACED(11 MALE ADULTS, 10 FEMALE ADULTS AND 6 MALE ADULTS, 6 FEMALE ADULTS)."
8316,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"OLIKEKOPE, SOUTH TONGU, Ghana",OLIKEKOPE,Ghana,5.9890847,0.5699425,,,,,28,,,,,0,0,,,,0,,,
8315,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"ANAOSUKOPE, SOUTH TONGU, Ghana",ANAOSUKOPE,Ghana,5.9634576,0.4770904,,,,,9,,,,,0,0,,,,0,,,
8313,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"SOKPOE, SOUTH TONGU, Ghana",SOKPOE,Ghana,5.9890847,0.5699425,,,,,316,,,,,0,0,,,,0,,,
8311,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KORVELENU, NORTH TONGU, Ghana",KORVELENU,Ghana,6.1442009,0.1332795,,,,,56,,,,,0,0,,,,0,,,
8310,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Kedzikorpi, NORTH TONGU, Ghana",Kedzikorpi,Ghana,6.1442009,0.1332795,,,,,87,,,,,0,0,,,,0,,,
8307,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Avukope, NORTH TONGU, Ghana",Avukope,Ghana,6.1432556,0.7903893,,,,,104,,,,,0,0,,,,0,,,
8306,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Awornu, NORTH TONGU, Ghana",Awornu,Ghana,6.1442009,0.1332795,,,,,26,,,,,0,0,,,,0,,,
8301,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Keta, NORTH TONGU, Ghana",Keta,Ghana,5.9379638,0.7319733,,,,,78,,,,,0,0,,,,0,,,
8299,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"DEGORME, NORTH TONGU, Ghana",DEGORME,Ghana,6.1442009,0.1332795,,,,,134,,,,,0,0,,,,0,,,
8297,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"VOLOKOME, NORTH TONGU, Ghana",VOLOKOME,Ghana,6.1442009,0.1332795,,,,,87,,,,,0,0,,,,0,,,
8295,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KPONKOPE, NORTH TONGU, Ghana",KPONKOPE,Ghana,6.1442009,0.1332795,,,,,15,,,,,0,0,,,,0,,,
8293,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"PATAMIAKPOE, NORTH TONGU, Ghana",PATAMIAKPOE,Ghana,6.1442009,0.1332795,,,,,53,,,,,0,0,,,,0,,,
8291,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"MORKPLIKPO/ VUGODZI, NORTH TONGU, Ghana",MORKPLIKPO/ VUGODZI,Ghana,6.1442009,0.1332795,,,,,102,,,,,0,0,,,,0,,,
8289,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"ATRATIDZI, NORTH TONGU, Ghana",ATRATIDZI,Ghana,6.1442009,0.1332795,,,,,37,,,,,0,0,,,,0,,,
8287,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"ABORTIA SAPA, NORTH TONGU, Ghana",ABORTIA SAPA,Ghana,7.8961632,-3.6733937,,,,,69,,,,,0,0,,,,0,,,
8285,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KODOME, NORTH TONGU, Ghana",KODOME,Ghana,6.1442009,0.1332795,,,,63,,,,,,0,0,,,,0,,,
8283,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"HUSIKORFE, NORTH TONGU, Ghana",HUSIKORFE,Ghana,6.1442009,0.1332795,,,,,19,,,,,0,0,,,,0,,,
8281,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"KORSIVE, NORTH TONGU, Ghana",KORSIVE,Ghana,6.1442009,0.1332795,,,,,67,,,,,0,0,,,,0,,,
8278,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"DORFOR LONDON, NORTH TONGU, Ghana",DORFOR LONDON,Ghana,6.0907002,0.2873419,,,,,47,,,,,0,0,,,,0,,,
8276,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"ALABONU, NORTH TONGU, Ghana",ALABONU,Ghana,6.1442009,0.1332795,,,,,385,,,,,0,0,,,,0,,,
8272,FLOOD,VOLTA,NORTH TONGU,,05/10/2023,"VUKPOE, NORTH TONGU, Ghana",VUKPOE,Ghana,6.1442009,0.1332795,,,,,74,,,,,0,0,,,,0,,,
8381,FLOOD,VOLTA,SOUTH DAYI,,07/10/2023,"AMTINU, SOUTH DAYI, Ghana",AMTINU,Ghana,6.5458716,0.0633943,,,,,18,,,,,0,0,,,,0,,,
8379,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"ASIDOWUI, SOUTH TONGU, Ghana",ASIDOWUI,Ghana,5.9109,0.6167251,,,,,15,,,,,0,0,,,,0,,,
8377,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"FIEVE, SOUTH TONGU, Ghana",FIEVE,Ghana,5.9634576,0.4770904,,,,,60,,,,,0,0,,,,0,,,
8375,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"SOGAKOFE NORTH, SOUTH TONGU, Ghana",SOGAKOFE NORTH,Ghana,5.9991088,0.5778762,,,,148,,,,,,0,0,,,,0,,,
8373,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"TEGEKORFE, NORTH TONGU, Ghana",TEGEKORFE,Ghana,6.1442009,0.1332795,,,,,34,,,,,0,0,,,,0,,,
8371,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"AFLAEKOPE, NORTH TONGU, Ghana",AFLAEKOPE,Ghana,6.1442009,0.1332795,,,,,5,,,,,0,0,,,,0,,,
8369,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"TODOME OLD TOWN, SOUTH DAYI, Ghana",TODOME OLD TOWN,Ghana,6.6399268,0.2940989,,,,,9,,,,,0,0,,,,0,,,
8367,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"AGORDEKE, SOUTH DAYI, Ghana",AGORDEKE,Ghana,6.5458716,0.0633943,,,,,10,,,,,0,0,,,45,0,,,
8365,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"ATTOKROKPO, SOUTH DAYI, Ghana",ATTOKROKPO,Ghana,6.5458716,0.0633943,,,,,7,,,,,0,0,,,4,0,,,
8363,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"TACHIE FARMS, SOUTH DAYI, Ghana",TACHIE FARMS,Ghana,6.5458716,0.0633943,,,,,3,,,,,0,0,,,4,0,,,
8361,FLOOD,VOLTA,SOUTH DAYI,,05/10/2023,"ADZEBUI, SOUTH DAYI, Ghana",ADZEBUI,Ghana,6.5458716,0.0633943,,,,,2,,,,,0,0,,,8,0,,,
8354,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"AGOKPO, SOUTH TONGU, Ghana",AGOKPO,Ghana,5.9634576,0.4770904,,,,,66,,,,,0,0,,,,0,,,
8352,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"ADIDOKPO, SOUTH TONGU, Ghana",ADIDOKPO,Ghana,6.0755741,0.6817653,,,,,5,,,,,0,0,,,,0,,,
8350,FLOOD,VOLTA,SOUTH TONGU,,10/10/2023,"ATOPRAKPO, SOUTH TONGU, Ghana",ATOPRAKPO,Ghana,5.9634576,0.4770904,,,,,1,,,,,0,0,,,,0,,,
8347,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Atsukope, NORTH TONGU, Ghana",Atsukope,Ghana,6.1442009,0.1332795,,,,,15,,,,,0,0,,,,0,,,
8344,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Dabakpota, NORTH TONGU, Ghana",Dabakpota,Ghana,6.1442009,0.1332795,,,,,53,,,,,0,0,,,,0,,,
8340,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"GBORKPE, SOUTH TONGU, Ghana",GBORKPE,Ghana,5.9634576,0.4770904,,,,,1,,,,,0,0,,,,0,,,
8342,FLOOD,VOLTA,NORTH DAYI,,07/10/2023,"Avano, NORTH DAYI, Ghana",Avano,Ghana,6.8779563,0.1843895,,,,,39,,,,,0,0,,,,0,,,
8337,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Dekpo, NORTH TONGU, Ghana",Dekpo,Ghana,6.1442009,0.1332795,,,,,76,,,,,0,0,,,,0,,,
8336,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"GADZEKPOTA, SOUTH TONGU, Ghana",GADZEKPOTA,Ghana,5.9634576,0.4770904,,,,,41,,,,,0,0,,,,0,,,
8334,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Lenu, NORTH TONGU, Ghana",Lenu,Ghana,6.0942858,0.0980555,,,,,34,,,,,0,0,,,,0,,,
8330,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Global, NORTH TONGU, Ghana",Global,Ghana,6.1442009,0.1332795,,,,,43,,,,,0,0,,,,0,,,
8329,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"WASAWASA, KPANDAI, Ghana",WASAWASA,Ghana,8.2449414,0.1152063,,,,,3,,,,,0,0,,,,0,,,THERE WAS NO ESTIMATED DAMAGE DWELLING/HOUSING COST RECORDED.
8327,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"GAMENU KEDZI, SOUTH TONGU, Ghana",GAMENU KEDZI,Ghana,6.0252014,0.6367953,,,,,10,,,,,0,0,,,,0,,,
8324,FLOOD,NORTHERN,KPANDAI,,21/10/2023,"AGLEMENGBE, KPANDAI, Ghana",AGLEMENGBE,Ghana,8.4693158,-0.0211145,,,,,3,,,,,0,0,,,,0,,,
8323,FLOOD,VOLTA,SOUTH TONGU,,05/10/2023,"KPONTEY VADZEKOPE, SOUTH TONGU, Ghana",KPONTEY VADZEKOPE,Ghana,5.9634576,0.4770904,,,,,10,,,,,0,0,,,,0,,,
8320,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Aflame, NORTH TONGU, Ghana",Aflame,Ghana,5.5862088,-0.1431733,,,,,27,,,,,0,0,,,,0,,,
8319,FLOOD,VOLTA,NORTH TONGU,,07/10/2023,"Agoetgagormi, NORTH TONGU, Ghana",Agoetgagormi,Ghana,6.1442009,0.1332795,,,,,71,,,,,0,0,,,,0,,,
